<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dbc0bf12c1f857fec038ff0a3db5614037044d5cf805f4140b538c65c5aaca28
size 25724
=======
DATE,MANDINAME,STATENAME,VOLATILITY,COMMODITY
2017-09-01,RAIGANJ,WEST BENGAL,0.0579060105314449,RICE
2017-10-01,AMRITSAR,PUNJAB,0.0589533616795947,RICE
2017-11-01,KOLKATA,WEST BENGAL,0.023629029929732,RICE
2017-12-01,BATHINDA,PUNJAB,0.0215711990944166,RICE
2018-01-01,BATHINDA,PUNJAB,0.0628305873089855,RICE
2018-02-01,AMRITSAR,PUNJAB,0.0479554092443468,RICE
2018-03-01,PANCHKULA,PUNJAB,0.2358398500178954,RICE
2018-04-01,KOLKATA,WEST BENGAL,0.0477010004325447,RICE
2018-05-01,RAIGANJ,WEST BENGAL,0.0625838803970554,RICE
2018-06-01,BATHINDA,PUNJAB,0.0271588606831554,RICE
2018-07-01,ALLAHABAD,UTTAR PRADESH,0.0486080204847112,RICE
2018-08-01,PANCHKULA,PUNJAB,0.1119828576535504,RICE
2018-09-01,MEERUT,UTTAR PRADESH,0.0124419901075593,RICE
2018-10-01,SILIGURI,WEST BENGAL,0.0206145117451112,RICE
2018-11-01,KHARAGPUR,WEST BENGAL,0.0741805837383763,RICE
2018-12-01,KOLKATA,WEST BENGAL,0.0297738919736524,RICE
2019-01-01,BATHINDA,PUNJAB,0.106813963368381,RICE
2019-02-01,SILIGURI,WEST BENGAL,0.0433243239018693,RICE
2019-03-01,LUCKNOW,UTTAR PRADESH,0.0393066566486705,RICE
2019-04-01,KOLKATA,WEST BENGAL,0.0293811970393236,RICE
2019-05-01,RAIGANJ,WEST BENGAL,0.0302071913325261,RICE
2019-06-01,SILIGURI,WEST BENGAL,0.0298273541378333,RICE
2019-07-01,RAIGANJ,WEST BENGAL,0.0795166343894666,RICE
2019-08-01,SILIGURI,WEST BENGAL,0.0203535614005986,RICE
2019-09-01,BATHINDA,PUNJAB,0.0272627336859962,RICE
2019-10-01,ALLAHABAD,UTTAR PRADESH,0.039135008582082,RICE
2019-11-01,RAIGANJ,WEST BENGAL,0.0481699744221467,RICE
2019-12-01,LUDHIANA,PUNJAB,0.0347427355251326,RICE
2020-01-01,LUDHIANA,PUNJAB,0.0356443904740697,RICE
2020-02-01,LUDHIANA,PUNJAB,0.0369080289689328,RICE
2020-03-01,MEERUT,UTTAR PRADESH,0.0674879800804533,RICE
2020-04-01,MEERUT,UTTAR PRADESH,0.0655649198945738,RICE
2020-05-01,VARANASI,UTTAR PRADESH,0.0330965696627179,RICE
2020-06-01,LUDHIANA,PUNJAB,0.0767523248213803,RICE
2020-07-01,KHARAGPUR,WEST BENGAL,0.0413871647236133,RICE
2020-08-01,KHARAGPUR,WEST BENGAL,0.0539682364470123,RICE
2020-09-01,LUDHIANA,PUNJAB,0.0257798853667493,RICE
2016-01-01,CHINTAMANI,KARNATAKA,0.7393277015157809,TOMATO
2016-02-01,MULABAGILU,KARNATAKA,0.3823424197718303,TOMATO
2016-03-01,AZADPUR,NCT OF DELHI,0.2520968813563532,TOMATO
2016-04-01,MULABAGILU,KARNATAKA,0.4856476108189728,TOMATO
2016-05-01,PUNE,MAHARASHTRA,0.3229993518196135,TOMATO
2016-06-01,KANPUR(GRAIN),UTTAR PRADESH,0.4467850342012439,TOMATO
2016-07-01,CHICKKABALLAPURA,KARNATAKA,0.4632474625854564,TOMATO
2016-08-01,PUNE,MAHARASHTRA,0.5044633337777593,TOMATO
2016-09-01,MYSORE (BANDIPALYA),KARNATAKA,0.2918161904240428,TOMATO
2016-10-01,MYSORE (BANDIPALYA),KARNATAKA,0.4252813604483451,TOMATO
2016-11-01,MYSORE (BANDIPALYA),KARNATAKA,0.2698729091640277,TOMATO
2016-12-01,CHINTAMANI,KARNATAKA,0.4893445670370911,TOMATO
2017-01-01,PUKHRAYAN,UTTAR PRADESH,1.7330293492516309,TOMATO
2017-02-01,PUNE,MAHARASHTRA,0.3298317840713068,TOMATO
2017-03-01,KANPUR(GRAIN),UTTAR PRADESH,0.3477735372775998,TOMATO
2017-04-01,MULABAGILU,KARNATAKA,0.4690184182924809,TOMATO
2017-05-01,MUMBAI,MAHARASHTRA,0.5227191497826886,TOMATO
2017-06-01,MUMBAI,MAHARASHTRA,1.563103201468116,TOMATO
2017-07-01,MUMBAI,MAHARASHTRA,0.3607111958748472,TOMATO
2017-08-01,PUNE,MAHARASHTRA,0.2386000548440685,TOMATO
2017-09-01,CHICKKABALLAPURA,KARNATAKA,0.6667376957965166,TOMATO
2017-10-01,PUNE,MAHARASHTRA,0.5016236416259638,TOMATO
2017-11-01,MYSORE (BANDIPALYA),KARNATAKA,0.2833102803330503,TOMATO
2017-12-01,SRINIVASAPUR,KARNATAKA,0.7775815551655607,TOMATO
2018-01-01,AURAIYA,UTTAR PRADESH,0.3928045477692407,TOMATO
2018-02-01,MYSORE (BANDIPALYA),KARNATAKA,0.3103644819653894,TOMATO
2018-03-01,CHINTAMANI,KARNATAKA,0.4546346653495244,TOMATO
2018-04-01,MYSORE (BANDIPALYA),KARNATAKA,0.4665577162107004,TOMATO
2018-05-01,AURAIYA,UTTAR PRADESH,0.4272074252077484,TOMATO
2018-06-01,AZADPUR,NCT OF DELHI,0.6384318175456168,TOMATO
2018-07-01,SRINIVASAPUR,KARNATAKA,0.469055561902535,TOMATO
2018-08-01,MYSORE (BANDIPALYA),KARNATAKA,0.4041785496270174,TOMATO
2018-09-01,GONDA,UTTAR PRADESH,0.2573349010809304,TOMATO
2018-10-01,SRINIVASAPUR,KARNATAKA,0.1913066356537708,TOMATO
2018-11-01,CHICKKABALLAPURA,KARNATAKA,0.2661080568443398,TOMATO
2018-12-01,CHICKKABALLAPURA,KARNATAKA,0.4002763073490774,TOMATO
2019-01-01,MYSORE (BANDIPALYA),KARNATAKA,0.4740942054379662,TOMATO
2019-02-01,CHINTAMANI,KARNATAKA,1.474913490402353,TOMATO
2019-03-01,AURAIYA,UTTAR PRADESH,0.2881796760579652,TOMATO
2019-04-01,CHINTAMANI,KARNATAKA,0.3222997253885614,TOMATO
2019-05-01,PUNE,MAHARASHTRA,0.3224834254620717,TOMATO
2019-06-01,SRINIVASAPUR,KARNATAKA,0.5334730409748724,TOMATO
2019-07-01,PUNE,MAHARASHTRA,0.4309619209837856,TOMATO
2019-08-01,MYSORE (BANDIPALYA),KARNATAKA,0.4006011916016095,TOMATO
2019-09-01,MYSORE (BANDIPALYA),KARNATAKA,0.523967908886439,TOMATO
2019-10-01,SRINIVASAPUR,KARNATAKA,0.2991059972485801,TOMATO
2019-11-01,MYSORE (BANDIPALYA),KARNATAKA,0.3215980979977988,TOMATO
2019-12-01,MULABAGILU,KARNATAKA,0.3440380962485488,TOMATO
2020-01-01,CHICKKABALLAPURA,KARNATAKA,0.2822262866920277,TOMATO
2020-02-01,MUMBAI,MAHARASHTRA,0.3319923396149952,TOMATO
2020-03-01,PUNE,MAHARASHTRA,1.0165973915031383,TOMATO
2020-04-01,PUNE,MAHARASHTRA,0.3776602290972589,TOMATO
2020-05-01,AZADPUR,NCT OF DELHI,0.4434510961666889,TOMATO
2020-06-01,AZADPUR,NCT OF DELHI,0.6958160478527076,TOMATO
2020-07-01,PUNE,MAHARASHTRA,0.2998579154211203,TOMATO
2020-08-01,MYSORE (BANDIPALYA),KARNATAKA,0.2383545802069392,TOMATO
2020-09-01,MYSORE (BANDIPALYA),KARNATAKA,0.221251989370824,TOMATO
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
