<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:30d16ae6b9ad484c7acaa25c71d59ae97def29f655b3f902297f1783daef9bcf
size 7459
=======
DATE,MEAN,STD
2010-01-01,0.14395106744459477,0.06807664644844909
2010-02-01,0.07219233835138182,0.05122714965311171
2010-03-01,0.18549573641422143,0.16930364880322343
2010-04-01,0.048692737775968026,0.04891067107941422
2010-05-01,0.05317556684054319,0.04286727161516889
2010-06-01,0.07405755083498547,0.07560072824497346
2010-07-01,0.02054067772501623,0.03838152225248181
2010-08-01,0.036309686870097696,0.01524132145782137
2010-09-01,0.09690684556735206,0.04303687839061507
2010-10-01,0.05078690903524634,0.03097954115256567
2010-11-01,0.060031571376110024,0.018930436246899062
2010-12-01,0.16388669041984572,0.09755517300252008
2011-01-01,0.1477381933277352,0.06013931608456061
2011-02-01,0.053604665872740785,0.04846898934058554
2011-03-01,0.05291588766137315,0.04633304361332341
2011-04-01,0.03659447070441796,0.034786938452574495
2011-05-01,0.058108430234666684,0.04420346628448163
2011-06-01,0.0449304188724732,0.025179146201311356
2011-07-01,0.0449700136417515,0.0435884913433528
2011-08-01,0.03785077430990244,0.05240647556459662
2011-09-01,0.012174000843567331,0.017384478589885045
2011-10-01,0.031349716806232095,0.0381732476797169
2011-11-01,0.060086775794450216,0.026040831712914308
2011-12-01,0.17809222037399183,0.05310159899193399
2012-01-01,0.09317233024554265,0.051058116562383155
2012-02-01,0.09928967480746226,0.042212146036178504
2012-03-01,0.15886328955643947,0.03564200820808713
2012-04-01,0.07219213917274461,0.016856793509372133
2012-05-01,0.040490756118110746,0.028876618940542224
2012-06-01,0.04409438467218652,0.02581532598935001
2012-07-01,0.05100113187693404,0.024583351665952397
2012-08-01,0.03877869096907191,0.03614458108434251
2012-09-01,0.029901499969691332,0.024964846341948687
2012-10-01,0.03316197748845734,0.02528641061078935
2012-11-01,0.03574900122994087,0.02331354479664706
2012-12-01,0.17769692788181968,0.0945946687152848
2013-01-01,0.03953472424846478,0.03189091070051434
2013-02-01,0.032167092728948396,0.0316301383990622
2013-03-01,0.03511070693009418,0.029524571775425182
2013-04-01,0.09181100906322572,0.04977508275146155
2013-05-01,0.0923404273782306,0.08490613960908505
2013-06-01,0.03600268144601655,0.0198762947722507
2013-07-01,0.055437544344435936,0.05584778201882181
2013-08-01,0.03090318672532387,0.036312109726858055
2013-09-01,0.006683840373048803,0.014437219105675652
2013-10-01,0.10283550732580396,0.050179403052266626
2013-11-01,0.12973843766208282,0.02751603360734485
2013-12-01,0.09694897344475678,0.029926917943497156
2014-01-01,0.14952692508750684,0.06594483821904054
2014-02-01,0.03781507235173711,0.03261041208067651
2014-03-01,0.1158198626309013,0.047786101898221495
2014-04-01,0.04098679383356208,0.04709745243130093
2014-05-01,0.038515128518372486,0.031099293550837438
2014-06-01,0.056394160099657135,0.04718696520502337
2014-07-01,0.05532768194723485,0.03131238307331768
2014-08-01,0.06819390645557592,0.030437162306202394
2014-09-01,0.039554213921913106,0.02037745552461576
2014-10-01,0.039012642353211946,0.0353847427171332
2014-11-01,0.05642868715577552,0.02145413543575266
2014-12-01,0.22096047265263044,0.1113928961643474
2015-01-01,0.1197067374198145,0.06756146344299863
2015-02-01,0.0871923706062659,0.06728727760500312
2015-03-01,0.02779786736139921,0.04425008430757854
2015-04-01,0.013443904715718942,0.03044287857656779
2015-05-01,0.0235859915247773,0.021944633579929852
2015-06-01,0.031200853975821122,0.047040365356815696
2015-07-01,0.04843218273402565,0.05949590382652993
2015-08-01,0.03382697599201216,0.04221458093039832
2015-09-01,0.03368422583193678,0.03970636758273974
2015-10-01,0.026112368915060812,0.048576148585663635
2015-11-01,0.05707989549728021,0.04225694455587021
2015-12-01,0.07149101463939699,0.08078610064176017
2016-01-01,0.0451929161414778,0.03232804058243449
2016-02-01,0.05363557505176055,0.026461952631923163
2016-03-01,0.1211307805060815,0.09078838957237477
2016-04-01,0.046838723841572484,0.06071877976909222
2016-05-01,0.046634045591755574,0.052988701269274546
2016-06-01,0.11766488286056986,0.13089327562735087
