<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:63b3ec6d0dda68b6a0492ca9e7828d0af566f73d90d56c32606c7b3157e768fd
size 9926
=======
DATE,MEAN,STD
2006-01-01,0.04570902205016994,0.08376966462045442
2006-02-01,0.015509998399225733,0.021950172043145873
2006-03-01,0.015213141028880495,0.021796152469616806
2006-04-01,0.017989993393786333,0.025488575762484103
2006-05-01,0.01245572789777254,0.023109666652998306
2006-06-01,0.012756501508367803,0.017161065587778013
2006-07-01,0.013691361678903639,0.020832837448987486
2006-08-01,0.006525744981215715,0.007848995985830462
2006-09-01,0.034299952692781306,0.0415652704489243
2006-10-01,0.036888257322319616,0.047292404746272006
2006-11-01,0.07058714505766707,0.104286020594531
2006-12-01,0.12067770160740081,0.14015290690430732
2007-01-01,0.05236062289016002,0.062301560011208436
2007-02-01,0.0784176467311548,0.1006186207050194
2007-03-01,0.05656235387944779,0.06050544832656005
2007-04-01,0.02896571428722051,0.034507590528711156
2007-05-01,0.022862637119155517,0.029067249919951
2007-06-01,0.03164274903172947,0.033097822240108085
2007-07-01,0.02726087957465105,0.03408719513432653
2007-08-01,0.015651858138873785,0.013225798683831606
2007-09-01,0.011081884548693546,0.014650242858073743
2007-10-01,0.010909730799447077,0.012681544991762342
2007-11-01,0.03398802518652335,0.037329006240633275
2007-12-01,0.06995158618749443,0.096947436742688
2008-01-01,0.08922293079047096,0.08410576605509183
2008-02-01,0.05487484706244115,0.03756221616019117
2008-03-01,0.06584147707213664,0.03835764075219008
2008-04-01,0.038453557937132295,0.03630045589100897
2008-05-01,0.06621196157603358,0.08646265495658681
2008-06-01,0.027782672826343866,0.03904299323867779
2008-07-01,0.03944334908875967,0.03926439474047505
2008-08-01,0.045910583075357086,0.05049283932648637
2008-09-01,0.06453645773620899,0.09792675234193267
2008-10-01,0.05229667204477997,0.07504554060302615
2008-11-01,0.10345874381504215,0.12939862478243597
2008-12-01,0.08676100499423159,0.07453733762847053
2009-01-01,0.05280867396096018,0.04467266422714913
2009-02-01,0.05592351105179602,0.03675673737200947
2009-03-01,0.11770654083294274,0.09138737810752877
2009-04-01,0.05061444934851807,0.037429939716137006
2009-05-01,0.024752110606037946,0.023624729115657342
2009-06-01,0.06012630043014338,0.050292186625820946
2009-07-01,0.02878082577539853,0.02274909245162108
2009-08-01,0.038593792244034544,0.03285097570851998
2009-09-01,0.04515106076973176,0.04153542740182403
2009-10-01,0.029973242604390684,0.025363575859059673
2009-11-01,0.081057702960113,0.07093562416758384
2009-12-01,0.19038542245058576,0.12491953372903242
2010-01-01,0.18209558937612771,0.15285323334773515
2010-02-01,0.04692618623282723,0.034756875390653356
2010-03-01,0.08295305406445533,0.08581797322201982
2010-04-01,0.06676366386641226,0.055978073403100584
2010-05-01,0.052263760764009584,0.03648945743843393
2010-06-01,0.02666010403298817,0.018983253934686296
2010-07-01,0.024594789215925658,0.03452035792962279
2010-08-01,0.053756926587365333,0.05980821639446388
2010-09-01,0.08538408305996369,0.06262432082812214
2010-10-01,0.14742815112808616,0.31340985289704953
2010-11-01,0.049683343944790674,0.03878382254165034
2010-12-01,0.09763983994813556,0.07797439084929962
2011-01-01,0.11283484662519185,0.10158045655098076
2011-02-01,0.0659641107346234,0.06588268267675501
2011-03-01,0.05603064441722854,0.04463389419516093
2011-04-01,0.05399057667260083,0.03769111664022733
2011-05-01,0.06093903881047451,0.046799327195937226
2011-06-01,0.03572834156387806,0.03565866632715413
2011-07-01,0.030692186823933452,0.015193938578383586
2011-08-01,0.03362973152555449,0.015832375445914815
2011-09-01,0.11225978966166222,0.16954668046694052
2011-10-01,0.0863609434919148,0.047594263551492405
2011-11-01,0.0837117761980256,0.06692547795094504
2011-12-01,0.11056854616538138,0.06152448071210567
2012-01-01,0.13821209139760307,0.11878519393387103
2012-02-01,0.07561630321281049,0.04937706681106978
2012-03-01,0.11302901696663875,0.03911327457578048
2012-04-01,0.07786635931239907,0.04564137366532511
2012-05-01,0.027628956627816673,0.01508752333965466
2012-06-01,0.03528589834486205,0.026733089404243883
2012-07-01,0.04463514348727428,0.018317860128956615
2012-08-01,0.029764396221174237,0.028605247229079988
2012-09-01,0.035708515312097004,0.0176730101958952
2012-10-01,0.042708081134417736,0.03899929135398405
2012-11-01,0.035901035137291086,0.01420112395060253
2012-12-01,0.15838282342856705,0.07178585216366597
2013-01-01,0.09971044301448027,0.07139046403471057
2013-02-01,0.04481605418267498,0.032007067822500374
2013-03-01,0.04411930492936587,0.025724678829298776
2013-04-01,0.07437724243982667,0.04679878189836918
2013-05-01,0.02830179369518843,0.016318477710150867
2013-06-01,0.02117950298575809,0.013007228618763796
2013-07-01,0.026144829208036922,0.018714963361046198
2013-08-01,0.02954814367875416,0.023589274564638583
2013-09-01,0.021322562252330993,0.01160758299457747
2013-10-01,0.17087231731964894,0.10117972326790746
2013-11-01,0.046706805214306306,0.03141701317376562
2013-12-01,0.06344625509815748,0.053569414704933864
2014-01-01,0.1308100688108284,0.1359414679403775
2014-02-01,0.05697406097450299,0.036273922092881286
2014-03-01,0.07770214770688806,0.043364275421422446
2014-04-01,0.10012350637226891,0.04013741557187639
2014-05-01,0.0217236031208224,0.009578664545418341
2014-06-01,0.022641429608001404,0.010222774380988368
2014-07-01,0.04374250652960564,0.07094533108052634
2014-08-01,0.11628709758627508,0.24005355811586343
2014-09-01,0.0841006111261467,0.12410656652503917
2014-10-01,0.02845576920682361,0.017290724657842798
2014-11-01,0.043506879382286645,0.030434215628679675
2014-12-01,0.21467423047452375,0.0599808980854041
2015-01-01,0.1411942368606697,0.07259734082546344
2015-02-01,0.04508032752183901,0.018653208998646736
2015-03-01,0.08501708370111993,0.044607020806578315
2015-04-01,0.04488632477333728,0.02898996505193989
2015-05-01,0.05431131586850409,0.029716799367615038
2015-06-01,0.04691291405486245,0.04951313132749031
2015-07-01,0.030599123450021512,0.017857930456581867
2015-08-01,0.03825113702279601,0.018019692056760378
2015-09-01,0.026314837182108818,0.01776305430652968
2015-10-01,0.07825880665659998,0.07179232814421743
2015-11-01,0.04952700143617549,0.01943124608786861
2015-12-01,0.07922666449874245,0.03507567231749963
2016-01-01,0.10640200902057377,0.05636312961706147
2016-02-01,0.16355867080621025,0.047777585308728894
2016-03-01,0.07727536052178363,0.027285052026253812
2016-04-01,0.10422948063325894,0.08177451962562811
2016-05-01,0.07383703787970834,0.05563309598268702
2016-06-01,0.04603884850687062,0.03748000327572551
2016-07-01,0.040181619400528584,0.029135364013691507
2016-08-01,0.04045968272651602,0.02588704586040003
2016-09-01,0.054675118010384216,0.038676776708235855
2016-10-01,0.04094528903061014,0.0259417234502462
2016-11-01,0.14514621527391944,0.05858397670666449
2016-12-01,0.17091453110152544,0.0644308841831653
2017-01-01,0.09068461954110006,0.0433366413043661
2017-02-01,0.11901041385737192,0.0523991277078999
2017-03-01,0.07827036286961687,0.05804138392488988
2017-04-01,0.12484501378096476,0.05497968332866584
2017-05-01,0.08354733095017475,0.07386495642213593
2017-06-01,0.09679559042674574,0.08839738509239832
2017-07-01,0.06643320450015226,0.041313793609640166
2017-08-01,0.23340551482316996,0.3753915380321577
2017-09-01,0.099848521869756,0.16804633043648828
2017-10-01,0.07018738295619395,0.05233317594645568
2017-11-01,0.07618097395346406,0.08659806963590425
2017-12-01,0.1886701790693905,0.21271064195236547
2018-01-01,0.09456838535233741,0.06887929705650774
2018-02-01,0.14041544427771094,0.08384525432514582
2018-03-01,0.11883951263816632,0.043841104323062215
2018-04-01,0.11444751307324574,0.04141140103739481
2018-05-01,0.07640390498399886,0.05516713715721316
2018-06-01,0.031878935029553725,0.024273784307989474
2018-07-01,0.05105810169743683,0.053941457575849144
2018-08-01,0.04250621522616857,0.042898694503570124
2018-09-01,0.03330921060985918,0.03487213866166164
2018-10-01,0.06274342147981372,0.06890110872673291
