<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0507c524672021b9b2ce162776632d61258835f7e9d7e5f8446390774e4677c6
size 13971
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2200,5500,9500,9200,9500,7000,3450,4450,13000,9500,9000,9600,10200,NR,3800,22000,1600,3500,5000,4000
DELHI,2950,1880,1950,6150,8550,8500,8600,6950,3510,NR,16117,13700,10806,11502,13040,9744,2800,21000,1700,3000,4550,2650
HISAR,3200,2000,2200,6200,10000,9200,10000,9000,3500,4800,16200,11000,8800,9500,13800,8800,3800,24000,1700,3000,5800,3000
KARNAL,2550,2000,2250,5650,9300,9450,9400,7150,3750,4600,13100,9450,8500,9550,9800,8000,3700,NR,1700,3200,4500,4200
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,3200,5500,4000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,4800,6000,5000
MANDI,3150,NR,2350,6450,9350,10200,9850,7200,3930,NR,13900,14200,9520,9670,NR,NR,4160,NR,1850,4055,6500,3840
DHARAMSHALA,2600,NR,2300,6600,9400,10100,9600,7400,3750,NR,11325,14000,9400,9400,11325,8600,3900,18800,1800,3800,5900,3900
SOLAN,3100,NR,2200,7000,11600,9000,9000,7100,3750,NR,NR,16153,11208,10989,NR,NR,3750,26000,1800,4000,6000,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3367,1800,2200,6800,11000,10200,9100,7200,3700,4000,NR,15604,11208,11758,13516,10109,3400,27500,1860,3200,5500,4400
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,5500,20000,1800,3750,5500,5500
LUDHIANA,2600,1925,2400,6400,10000,8600,8500,7000,3500,4300,15200,12000,9400,10500,12000,NR,4500,20000,1700,3000,6000,4800
BATHINDA,2900,1980,2400,6000,9500,9000,8800,7000,3600,4200,17582,12087,10769,10879,13736,10000,3800,19500,1600,2800,4200,3500
LUCKNOW,2440,1700,1860,6280,9440,12180,9960,6400,3540,4880,12153,12307,9582,9538,9626,9604,3900,18460,1580,3250,4600,3200
KANPUR,2600,1600,2500,6100,10000,10500,8200,6500,4000,NR,12637,10989,7802,12967,13406,9890,5000,13000,1500,3500,4500,4700
VARANASI,2470,1725,2300,6250,10250,9000,8700,7380,3550,NR,14835,14285,9450,10879,11978,7692,3800,23000,NR,2680,4850,3250
AGRA,2600,1750,1950,6800,11000,10200,9600,6900,3500,5000,12557,12073,10098,10914,11107,10141,3400,18000,1800,2500,3800,2800
JHANSI,2800,1800,2200,6700,10400,8400,8500,7000,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,2800,3200,3800
MEERUT,2870,1740,2025,6350,8675,8750,8375,8175,3460,NR,NR,11700,9800,9850,NR,8750,2700,NR,NR,3350,4450,2250
ALLAHABAD,2200,1850,2300,5500,8500,11000,9000,6800,3500,3500,14000,11500,9000,9500,10500,8800,3500,17000,1800,2500,3000,3000
GORAKHPUR,2300,1800,2100,6200,9000,10000,10000,6500,3400,4200,15934,12637,7692,8791,10769,7692,3800,16000,1700,3200,5000,3000
DEHRADUN,2200,2100,2300,6700,9000,9200,9400,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,2300,2150,2300,7000,9100,9500,9800,8000,3800,4100,14000,10500,9000,10000,11500,NR,4000,22500,1820,4000,5000,4500
RUDRAPUR,2200,2000,2300,6500,9000,9500,9500,7500,3800,4000,13000,10000,9200,10100,9200,NR,4000,19000,1820,4000,4500,4500
HARIDWAR,2500,2200,2300,7000,9500,10000,10200,7800,4000,4200,14500,10400,10000,10500,11500,NR,4000,22000,1820,4500,5500,5000
RAIPUR,2050,2900,3100,6000,9500,8500,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,2800,6000,3500
DURG,2400,2500,2500,7000,10000,8500,8800,7000,3600,5200,15600,13400,7500,9400,11300,9000,4000,20000,900,3500,5500,2500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3600,4500,4500
PANAJI,3800,3200,2330,7350,11600,10500,9850,7300,3510,NR,NR,NR,8974,NR,13113,10256,4250,NR,880,4250,8250,4300
AHMEDABAD,3000,2100,2500,5700,8200,8600,9100,7100,3600,NR,14300,9800,7300,9967,10133,8433,4700,22000,1400,4500,6500,5200
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,14067,9400,7267,9600,9533,8400,4750,19500,950,2750,4550,3650
SURAT,2600,2500,2600,5600,8000,8500,8600,5500,3500,NR,13300,10100,8400,10000,11200,9400,4300,20000,800,3500,7300,3300
BHUJ,2500,2200,2650,5600,9400,10000,10000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,2800,6500,4000
BHOPAL,1900,1750,1900,7500,10500,9000,9000,7600,3600,4300,13500,11300,8500,10500,8200,7500,4200,23000,1500,3400,4000,2900
