<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8ea415f62869741090004851901d41e9c6a979862aaf0c80ad505ce8c42b4149
size 23312
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,11/11/10,400,Other,1200,2819,2250
,12/11/10,320,Other,625,2481,1900
,,,Red,775,1951,1600
,15/11/10,200,Other,1400,3081,2800
,,,Red,400,1925,1400
,16/11/10,150,Other,1300,3100,2951
,,,Red,500,2472,1700
,17/11/10,90,Other,1000,3180,2651
,,,Red,500,2661,1650
,18/11/10,150,Other,1200,3100,2700
,,,Red,500,2600,1900
,19/11/10,100,Other,1000,2400,2000
,,,Red,700,2300,1600
,20/11/10,115,Other,1000,3100,2600
,,,Red,500,2500,1300
,22/11/10,205,Other,1000,3496,2800
,,,Red,300,2501,1300
,23/11/10,400,Red,400,2751,1600
,24/11/10,440,Other,300,3600,2800
,,,Red,300,1751,1200
,25/11/10,145,Other,1200,3926,3000
,,,Red,400,2675,1600
,26/11/10,80,Other,1151,3891,3400
,,,Red,500,2600,1661
,29/11/10,120,Other,1851,3325,2751
,,,Red,300,2750,1900
,30/11/10,70,Other,1200,3300,2900
,,,Red,300,2591,1600
Dhule,08/11/10,600,Other,500,2180,1650
,,,Red,300,2080,1550
,12/11/10,311.3,Other,400,2250,1750
,,,Red,300,2500,1600
,24/11/10,300,Other,300,1205,905
,,,Red,100,1200,905
,29/11/10,300,Other,400,2400,1600
,,,Red,100,1700,950
,30/11/10,25.1,Other,400,2450,1650
,,,Red,200,2015,1200
Dindori(Vani),01/11/10,498.8,Other,500,1754,1570
,11/11/10,408,Other,100,2652,2300
,12/11/10,386.9,Other,1000,2324,2250
,15/11/10,351.8,Other,1000,3235,2700
,22/11/10,303.6,Other,1000,3500,3250
,24/11/10,107.4,Other,1000,3856,3400
,25/11/10,109.4,Other,1500,4011,3800
,26/11/10,109.8,Other,1500,3816,3300
,29/11/10,348.1,Other,1000,3300,2600
Jalgaon,01/11/10,45,Red,500,1400,900
,02/11/10,110,Red,550,1500,1000
,03/11/10,80,Red,500,1400,900
,08/11/10,50,Red,600,1700,1100
,09/11/10,50,Red,800,2000,1200
,10/11/10,65,Other,700,1700,1200
,,,Red,650,2150,1300
,11/11/10,90,Other,650,2000,1350
,,,Red,750,1900,1400
,12/11/10,140,Red,500,1900,1200
,13/11/10,130,Other,500,1700,1200
,,,Red,550,1750,1300
,15/11/10,85,Red,600,1900,1300
,16/11/10,130,Red,700,2000,1300
,18/11/10,80,Red,600,1700,1100
,19/11/10,70,Other,600,1800,1000
,,,Red,300,2000,1200
,20/11/10,70,Red,400,2100,1300
,22/11/10,60,Red,400,1750,1300
,23/11/10,55,Other,400,1600,1200
,,,Red,500,2000,1300
,24/11/10,42.5,Red,400,1900,1200
,25/11/10,40,Other,500,1500,1200
,,,Red,400,1800,1000
,26/11/10,120,Other,500,1600,1200
,,,Red,400,2000,1300
,27/11/10,120,Red,400,1700,1100
,29/11/10,120,Red,400,1700,900
,30/11/10,140,Red,300,1500,1000
Junnar,04/11/10,102.2,Other,1000,1700,1500
,07/11/10,150,Other,1000,1700,1400
,11/11/10,210,Other,1000,3000,1700
,14/11/10,425,Other,2000,3100,2600
,18/11/10,99.5,Other,2000,3500,2600
,21/11/10,162.5,Other,2000,3400,2500
,25/11/10,45,Other,1800,2800,2500
,28/11/10,200,Other,2000,3000,2500
Junnar(Otur),18/11/10,459,Other,2000,3200,3100
,21/11/10,395.2,Other,2500,3500,3100
Kada,10/11/10,67.7,Red,200,3100,1500
,14/11/10,108.1,Red,200,2700,1500
,24/11/10,82.9,Red,150,3000,1500
Kalvan,11/11/10,500,Other,500,2662,2400
,12/11/10,500,Other,500,2701,2451
,15/11/10,500,Other,800,3216,2951
,,,Red,701,1838,1400
,19/11/10,250,Other,700,3754,2900
,,,Red,300,2100,1500
,20/11/10,200,Other,700,3055,2761
,,,Red,500,1300,1225
,22/11/10,100,Other,700,3551,3351
,,,Red,500,2051,1700
,23/11/10,50,Other,700,3570,3351
,,,Red,200,2125,1400
,25/11/10,300,Other,1000,3900,3600
,26/11/10,250,Other,1000,3700,3551
,,,Red,500,2241,2000
,27/11/10,11,Other,800,3100,2075
,,,Red,100,1031,525
,29/11/10,400,Other,751,3600,3251
,,,Red,500,2500,1500
,30/11/10,250,Other,771,3400,3251
,,,Red,500,2900,2400
Karad,01/11/10,30,Other,400,1000,800
Karmala,25/11/10,18.2,,NR,NR,NR
Kolhapur,01/11/10,164.2,Other,500,2000,1400
,02/11/10,228.8,Other,500,2000,1400
,03/11/10,139.3,Other,500,2000,1400
,04/11/10,184.9,Other,500,2050,1600
,07/11/10,144.4,Other,600,2250,1500
,08/11/10,127,Other,600,2100,1500
,09/11/10,58.5,Other,600,3000,1800
,10/11/10,54.8,Other,600,3250,2100
,11/11/10,35.6,Other,600,3600,2200
,12/11/10,78.6,Other,600,3600,2200
,13/11/10,135.1,Other,600,3300,2200
,16/11/10,233.1,Other,500,3500,2200
,18/11/10,270.3,Other,600,3000,2200
,19/11/10,222.7,Other,600,3000,2400
,22/11/10,214.2,Other,500,2600,2200
,23/11/10,195.2,Other,500,3250,2300
,24/11/10,123,Other,500,2750,1500
,25/11/10,141.1,Other,500,3250,2000
,26/11/10,131.1,Other,500,3600,1800
,27/11/10,262.3,Other,500,3600,1800
,30/11/10,143.2,Other,600,3000,2200
Kopargaon,10/11/10,123.8,Other,1500,3600,2500
,13/11/10,93.2,Other,1000,2900,2255
,15/11/10,20.9,Other,1000,3600,2600
,17/11/10,30,Other,1000,3700,2500
,20/11/10,21.5,Other,1000,3100,2500
,22/11/10,25,Other,1000,2500,2200
,24/11/10,14.8,Other,1000,3500,2500
,27/11/10,6.6,Other,1000,3760,2500
,29/11/10,15,Other,1000,3600,2500
Koregaon,05/11/10,7,Other,900,1000,950
,26/11/10,4.4,Other,1000,2200,1600
Kurdwadi,01/11/10,22,Other,200,1350,1000
,03/11/10,24,Other,200,1400,1100
,07/11/10,13,Other,200,1126,900
,08/11/10,23,Other,200,1400,800
,12/11/10,13,Other,200,2000,1300
,15/11/10,30,Other,400,1911,1200
,17/11/10,16,Other,200,1300,900
,19/11/10,37,Other,100,1470,800
,22/11/10,35,Other,200,1351,800
,26/11/10,18.5,Other,200,1350,800
,29/11/10,37,Other,100,1400,700
Lasalgaon,01/11/10,1107,Other,281,1632,1481
,,,Red,300,1500,951
,09/11/10,56,Other,853,3011,2300
,,,Red,800,2011,1200
,10/11/10,619.5,Other,601,2753,2501
,,,Red,300,2205,1351
,11/11/10,423,Other,700,2802,2301
,,,Red,300,2100,1350
,12/11/10,725.5,Other,600,2648,2151
,,,Red,200,2226,1300
,15/11/10,189,Other,800,2952,2601
,,,Red,200,2400,1400
,16/11/10,130.5,Other,500,3700,2900
,,,Red,200,2752,1500
,18/11/10,1239,Other,701,3052,2500
,,,Red,200,2800,1500
,19/11/10,133.5,Other,600,3211,2500
,,,Red,200,2600,1251
,22/11/10,831,Other,601,3609,3200
,,,Red,200,2900,1600
,23/11/10,87,Other,601,3431,3251
,,,Red,200,2700,1400
,24/11/10,738.5,Other,1012,3468,3000
,,,Red,200,2750,1350
,25/11/10,665,Other,1061,3771,3461
,,,Red,200,2700,1400
,26/11/10,623,Other,1170,3800,3271
,,,Red,251,2432,1500
,29/11/10,64.5,Other,751,3200,2900
,,,Red,200,2870,951
,30/11/10,1068,Other,1151,3041,2701
,,,Red,200,2900,851
Lasalgaon(Niphad),11/11/10,80.5,Other,700,2671,2401
,13/11/10,46,Other,801,2351,2225
,15/11/10,67,Other,770,2804,2690
,16/11/10,56,Other,721,2901,2695
,,,Red,656,1656,1030
,17/11/10,10,Other,851,3226,2899
,,,Red,951,1560,1315
,18/11/10,42,Other,801,3030,2801
,,,Red,427,1601,1351
,20/11/10,30,Other,451,2003,1667
,,,Red,500,1500,961
,22/11/10,21,Other,725,2600,2323
,,,Red,460,1400,1010
,23/11/10,13,Other,1007,3241,3008
,,,Red,663,1710,1300
,24/11/10,32,Other,401,1600,1201
,25/11/10,8,Other,751,3101,2300
,,,Red,400,1452,960
,27/11/10,4,Other,300,2901,1080
,,,Red,401,1461,1070
,29/11/10,58,Red,251,1451,1200
,30/11/10,45,Red,251,1540,1200
Lonand,02/11/10,200,Other,500,1281,1000
,04/11/10,90,Other,500,1300,1000
,08/11/10,20,Other,500,1525,1200
,11/11/10,90,Other,700,2100,1800
,15/11/10,150,Other,700,2200,1600
,18/11/10,20,Other,1400,1700,1550
,22/11/10,20,Other,1200,1500,1350
,25/11/10,30,Other,400,800,600
,29/11/10,15,Other,1200,1850,1600
Maanachar,08/11/10,87.5,Other,2110,2900,2510
,11/11/10,155.3,Other,2350,3050,2700
,12/11/10,0.4,Other,1300,2800,2050
,15/11/10,100.1,Other,2600,3200,2900
,16/11/10,1.3,Other,1800,2100,1950
,21/11/10,3.9,Other,1000,2100,1550
,24/11/10,5,Other,600,1000,800
,28/11/10,0.6,Other,800,1600,1200
,29/11/10,116,Other,201,1001,601
Malegaon,11/11/10,1000,Other,1000,2630,2300
,,,Red,500,1700,1300
Manmad,11/11/10,450,Red,870,1701,1550
,12/11/10,55,Other,1450,2001,1620
,,,Red,500,1600,1250
,15/11/10,600,Red,500,1930,1300
,16/11/10,650,Other,1561,1890,1720
,,,Red,600,2101,1200
,17/11/10,3,Other,501,1850,1350
,,,Red,2910,2910,2910
,18/11/10,600,Other,2400,2400,2400
,,,Red,500,1980,1500
,19/11/10,600,Red,551,1920,1350
,22/11/10,650,Other,2300,2300,2300
,,,Red,600,2101,1781
,23/11/10,500,Red,500,1800,1500
,24/11/10,350,Red,500,1701,1200
,25/11/10,350,Red,300,1800,1200
,26/11/10,350,Red,575,1440,1200
Mumbai,01/11/10,1130,Other,1500,2000,1700
,02/11/10,935,Other,1500,2000,1700
,03/11/10,875,Other,1600,2000,1700
,04/11/10,990,Other,1800,2200,1900
,07/11/10,1180,Other,1800,2400,2100
,08/11/10,690,Other,1800,2400,2100
,09/11/10,815,Other,1800,2700,2300
,10/11/10,760,Other,1800,3300,2700
,11/11/10,1225,Other,1800,3100,2600
,12/11/10,1020,Other,1800,2900,2500
,13/11/10,1235,Other,1800,2900,2500
,15/11/10,1475,Other,1800,3000,2500
,16/11/10,1270,Other,1850,3200,2500
,18/11/10,1385,Other,1500,3300,2500
,19/11/10,1070,Other,1000,3300,2000
,20/11/10,1035,Other,1500,3200,2200
,22/11/10,885,Other,1500,3400,2500
,23/11/10,895,Other,1250,3600,3000
,24/11/10,995,Other,1500,3800,2700
,25/11/10,955,Other,1500,3700,2500
,26/11/10,885,Other,1600,3700,2700
,27/11/10,945,Other,1500,3600,2700
,29/11/10,1165,Other,1500,3700,2800
,30/11/10,985,Other,1600,3800,2800
Nagpur,01/11/10,161.7,Other,1500,2000,1750
,,,Red,1000,1500,1250
,02/11/10,300,Other,1250,1625,1437
,,,Red,1125,1500,1312
,03/11/10,300,Other,1000,1500,1250
,,,Red,1000,1375,1187
,04/11/10,300,Other,1250,1625,1437
,,,Red,1250,1500,1375
,07/11/10,81.8,Other,1500,1625,1562
,,,Red,1250,1500,1375
,09/11/10,198,Other,1500,2250,1875
,,,Red,1500,2000,1750
,11/11/10,141.4,Other,1875,2125,2000
,,,Red,1500,2000,1750
,13/11/10,281.4,Other,2000,2375,2187
,,,Red,1750,2100,1925
,14/11/10,310.6,Other,2000,2125,2062
,,,Red,1750,2000,1875
,15/11/10,248,Other,1500,2000,1750
,,,Red,1500,2000,1750
,16/11/10,363.2,Other,1625,2000,1812
,,,Red,1500,1875,1687
,18/11/10,400,Other,1750,2000,1875
,,,Red,1625,1875,1750
,20/11/10,800,Other,2000,2187,2093
,,,Red,1625,1875,1750
,21/11/10,249.1,Other,1750,2000,1875
,,,Red,1500,2000,1750
,22/11/10,200,Other,1750,2000,1875
,,,Red,1500,2000,1750
,23/11/10,158.2,Other,1875,2125,2000
,,,Red,1875,2000,1937
,24/11/10,108.3,Other,1750,2000,1875
,,,Red,1875,2312,2093
,25/11/10,155.3,Other,1750,2125,1937
,,,Red,1875,2250,2062
,27/11/10,149.2,Other,2000,2375,2187
,,,Red,1875,2000,1937
,28/11/10,162.4,Other,2000,2500,2250
,,,Red,1750,2375,2062
,29/11/10,158.8,Other,2000,2500,2250
,,,Red,1750,2375,2062
,30/11/10,154.2,Other,2000,2500,2250
,,,Red,2000,2125,2062
Nandgaon,11/11/10,200.1,Other,1500,2650,2000
,,,Red,500,1781,1500
,12/11/10,193.5,Other,600,2100,1800
,,,Red,400,1700,1000
,13/11/10,215,Other,900,1846,1400
,,,Red,451,1750,800
,15/11/10,226,Other,900,2100,1800
,,,Red,500,1724,850
,16/11/10,180,Other,901,3000,2783
,,,Red,500,1800,900
,18/11/10,178.7,Other,1500,2700,2000
,,,Red,500,1774,1000
,23/11/10,260,Other,1000,2750,2000
,,,Red,400,2040,1000
,24/11/10,327,Other,1761,1761,1761
,,,Red,500,2325,1400
,25/11/10,8.7,Other,951,2076,1600
,26/11/10,5,Other,928,3131,1041
,29/11/10,401,Other,111,1551,800
,30/11/10,273,Other,200,1324,850
Nasik,01/11/10,41.7,Other,641,1650,1300
,02/11/10,71.5,Other,500,1700,1400
,03/11/10,83.6,Other,500,1700,1500
,04/11/10,27,Other,1000,1800,1650
,06/11/10,30,Other,700,1900,1500
,,,Red,500,1575,1200
,08/11/10,10.4,Other,1000,2350,1700
,,,Red,700,1900,1500
,16/11/10,23.1,Other,1000,2600,2000
,18/11/10,14.7,Other,1200,2900,2500
,19/11/10,10.5,Other,1300,3000,2200
,20/11/10,12.2,Other,975,2800,2400
,22/11/10,4.1,Other,900,2700,2200
,23/11/10,7,Other,1100,2700,2000
,24/11/10,90.3,Other,400,1700,1300
,26/11/10,97.9,Other,200,1800,1000
,27/11/10,101.7,Other,200,1750,950
Newasa,12/11/10,18.7,Red,300,3000,1400
Newasa(Ghodegaon),03/11/10,1035,Other,200,2500,1450
,07/11/10,1190.7,Red,200,2800,1950
,10/11/10,1257,Red,200,4000,2400
,14/11/10,1621.7,Red,900,3850,2500
,17/11/10,1040.2,Red,500,3655,2250
,21/11/10,1155.7,Red,500,3400,2200
,24/11/10,652.3,Other,200,3700,2000
,28/11/10,921.7,Red,300,3125,2100
Osmanabad,02/11/10,5.1,Other,900,1600,1250
,,,Red,250,500,375
,03/11/10,5.9,Other,1100,1200,1150
,,,Red,180,440,310
,04/11/10,0.8,Other,1200,1200,1200
,,,Red,120,375,248
,05/11/10,0.3,Other,700,1500,1100
,07/11/10,0.8,Other,1400,1400,1400
,,,Red,125,290,208
,09/11/10,3.1,Red,125,375,250
,10/11/10,1,Other,1400,2200,1800
,11/11/10,0.2,Other,1400,1750,1575
,12/11/10,0.2,Other,700,1900,1300
,13/11/10,0.1,Other,1500,1500,1500
,16/11/10,1.7,Other,1000,2000,1500
,17/11/10,0.1,Other,2000,2000,2000
,18/11/10,0.3,Other,600,1500,1050
,,,Red,170,500,335
,19/11/10,0.7,Other,800,1700,1250
,,,Red,180,290,235
,20/11/10,0.1,Red,200,200,200
,21/11/10,553.4,Other,800,1600,1200
,,,Red,100,525,313
,23/11/10,10.8,Other,900,1600,1250
,,,Red,105,350,228
,24/11/10,0.6,Other,525,1500,1013
,,,Red,100,120,110
,26/11/10,0.2,Red,240,290,265
,27/11/10,0.3,Other,800,1650,1225
,,,Red,100,550,325
,30/11/10,1.3,Other,1025,2000,1513
,,,Red,100,160,130
Palthan,09/11/10,47,Other,500,2700,2000
,16/11/10,83.6,Other,500,3300,2000
Pandharpur,08/11/10,1.7,Red,300,1700,800
,09/11/10,8.1,Red,250,2010,1500
,10/11/10,5,Red,500,2100,1500
,23/11/10,11.4,Red,200,1500,1000
,24/11/10,6.2,Red,200,1525,1020
,27/11/10,6.6,Red,150,1750,850
,29/11/10,5.4,Red,100,2101,1110
Parbhani,02/11/10,8,Other,600,1200,1000
,06/11/10,10,Red,900,1800,1500
,09/11/10,5,Red,800,1500,1200
,13/11/10,10,Red,1000,1800,1500
,16/11/10,5,Red,1500,1800,1600
,20/11/10,20,Red,1000,1800,1500
,27/11/10,25,Red,800,1000,950
Parner,03/11/10,115.3,Other,800,2200,1500
,07/11/10,135,Other,800,2600,1700
,10/11/10,113.4,Other,1150,3750,2450
,14/11/10,224.6,Other,1150,3551,2350
,17/11/10,176.2,Other,1000,3500,2250
,21/11/10,230.1,Other,800,3200,2000
,24/11/10,128,Other,1000,4000,2500
,28/11/10,215.3,Other,1000,3850,2425
Pathardi,01/11/10,170,Red,340,1830,1744
,09/11/10,300,Red,500,3100,2900
,12/11/10,280,,NR,NR,NR
,14/11/10,130,Red,340,3000,2144
,16/11/10,170,Red,420,2800,2344
,19/11/10,223.3,Red,340,2500,2000
,21/11/10,248.8,Red,340,2700,2300
,23/11/10,188.8,Red,230,1950,1744
Pimpalgaon,11/11/10,1160.1,Other,1070,2780,2151
,12/11/10,1574.5,Other,1100,2760,2151
,29/11/10,990.8,Other,400,3526,2500
,30/11/10,711.8,Other,500,3403,2651
Pimpalgaon Baswant(Saykheda),12/11/10,24.2,Other,200,1498,751
,,,Red,200,1498,751
,13/11/10,26,Other,200,1468,900
,,,Red,200,1468,900
,15/11/10,44.1,Other,200,1459,1105
,16/11/10,8.5,Other,500,2910,2301
,17/11/10,8.3,Other,500,2900,2486
,19/11/10,49.1,Other,100,1375,1000
,20/11/10,51.4,Other,200,1786,1175
,22/11/10,2.9,Other,1050,2650,2100
,23/11/10,2,Other,800,2701,2521
,24/11/10,1.4,Other,300,2451,1580
,26/11/10,50,Other,200,1360,950
,27/11/10,1.6,Other,686,2722,2310
,29/11/10,0.9,Other,300,2100,1500
,30/11/10,51.2,Other,100,2011,1251
Pune,01/11/10,892.9,Other,1000,2000,1500
,02/11/10,982.9,Other,1000,2000,1500
,03/11/10,951.7,Other,1000,2200,1600
,04/11/10,906.5,Other,1500,2100,1800
,05/11/10,696.2,Other,1000,2250,1625
,07/11/10,643.1,Other,1400,2000,1700
,09/11/10,676.4,Other,1000,2700,1850
,11/11/10,1098.5,Other,1500,3200,2350
,12/11/10,1254.8,Other,1800,3000,2400
,14/11/10,1061.3,Other,2500,2700,2600
,15/11/10,973.2,Other,1000,3400,2200
,16/11/10,1116.2,Other,1000,3300,2150
,17/11/10,679.2,Other,2200,3100,2650
,18/11/10,737,Other,1000,3200,2100
,19/11/10,803.5,Other,1000,3250,2125
,21/11/10,1059.2,Other,2100,3100,2600
,22/11/10,736.8,Other,1000,3300,2250
,23/11/10,703.2,Other,1000,3400,2200
,24/11/10,578.2,Other,1000,3500,2250
,25/11/10,729.8,Other,1000,3700,2350
,26/11/10,799.7,Other,1000,3800,2400
,28/11/10,835.6,Other,1200,3600,2400
,29/11/10,709.3,Other,1500,3600,2550
,30/11/10,719.9,Other,1500,3500,2250
Pune(Hadapsar),01/11/10,0.1,Other,800,800,800
,03/11/10,0.1,Other,800,800,800
,09/11/10,0.1,Other,1500,1500,1500
,11/11/10,0.1,Other,2000,2500,2250
,15/11/10,0.1,Other,800,1200,1000
,22/11/10,0.1,Other,1100,1400,1250
,23/11/10,0.2,Other,1200,1600,1400
,28/11/10,0.1,Other,500,1400,950
Pune(Khadiki),01/11/10,0.2,Other,1500,3000,2250
,02/11/10,0.6,Other,800,1000,900
,04/11/10,0.1,Other,1200,1200,1200
,05/11/10,0.2,Other,1400,1400,1400
,09/11/10,0.1,Other,2000,2000,2000
,11/11/10,0.2,Other,1000,1200,1100
,12/11/10,0.1,Other,1700,1700,1700
,13/11/10,0.5,Other,2000,2000,2000
,14/11/10,0.7,Other,800,3000,1900
,16/11/10,0.4,Other,1000,2000,1500
,18/11/10,0.2,Other,1000,1000,1000
,21/11/10,0.1,Other,400,400,400
,23/11/10,0.3,Other,1300,1300,1300
,26/11/10,0.1,Other,2000,2000,2000
,27/11/10,0.4,Other,900,900,900
Rahata,14/11/10,413.5,Other,700,3100,1850
,21/11/10,459.1,Other,550,3500,2200
,23/11/10,405.9,Other,600,3500,2200
,26/11/10,412.5,Other,650,4005,2500
,28/11/10,371.5,Other,500,4000,2500
Rahuri,07/11/10,180,Other,200,2500,1350
,,,Red,100,1900,1000
,09/11/10,170,Other,200,3800,2000
,,,Red,100,2500,1300
,12/11/10,360,Other,100,3200,1750
,,,Red,500,1700,1100
,14/11/10,100.5,Other,300,3000,1650
,,,Red,200,2200,1200
,16/11/10,275,Other,200,3500,1850
,,,Red,200,2000,1100
,19/11/10,251,Other,200,3300,1750
,,,Red,100,2100,1100
,21/11/10,131,Other,200,3500,1850
,,,Red,100,1200,650
,23/11/10,135.1,Other,500,3500,2000
,,,Red,100,2500,1300
,26/11/10,202.5,Other,500,3500,2000
,,,Red,100,1900,1000
,28/11/10,80.5,Other,500,3500,2000
,,,Red,400,2000,1200
,30/11/10,220,Other,500,3700,2100
,,,Red,100,1900,1000
Rahuri(Vambori),01/11/10,601.6,Other,100,1900,1000
,18/11/10,380.5,Other,100,3100,1600
,20/11/10,290,Other,100,3000,1550
,22/11/10,281,Other,100,3000,1500
,29/11/10,380,Other,100,2700,1400
Sakri,03/11/10,1.4,Red,770,1060,954
,04/11/10,0.6,Red,555,555,555
,10/11/10,0.8,Red,1353,1353,1353
,16/11/10,1.3,Red,1610,1625,1615
,17/11/10,1.4,Red,600,1605,1584
Sangamner,07/11/10,730,Other,100,2400,1250
,09/11/10,454.4,Other,100,3051,1575
,11/11/10,600,,NR,NR,NR
,14/11/10,959.3,Other,100,3211,1655
,16/11/10,991,Other,100,3553,1856
,18/11/10,1000,Other,100,3300,1400
,21/11/10,746.8,Other,100,3000,1550
,25/11/10,426.4,Other,100,3500,1800
,28/11/10,520.4,Other,100,3535,1818
,30/11/10,659.4,Other,100,2600,1350
Sangli(Phale Bhajipura Market),22/11/10,63,Other,500,2500,1500
,23/11/10,75,Other,500,3000,1750
,24/11/10,877.4,Other,500,2800,1650
,25/11/10,66.2,Other,500,2650,1550
,27/11/10,102.8,Other,500,3300,1900
Satana,11/11/10,122,Other,800,2675,2200
,,,Red,400,1830,1355
,12/11/10,789,Other,500,2625,2251
,18/11/10,182.5,Other,958,3315,2584
,,,Red,200,2215,1458
,22/11/10,150,Other,1000,3635,2875
,,,Red,300,2150,1650
,23/11/10,300,Other,1050,3800,3350
,,,Red,400,2205,1650
,24/11/10,320,Other,1200,3700,3050
,,,Red,600,2465,1850
,25/11/10,350,Other,1200,3750,3350
,,,Red,350,2650,1700
,26/11/10,107.5,Other,1000,3670,3125
,,,Red,300,2105,1560
,29/11/10,165.4,Other,1000,3345,2758
,,,Red,200,2575,1800
Satara,04/11/10,31.7,Other,1000,2000,1500
,07/11/10,18,Other,400,2000,1200
,09/11/10,1.8,Other,1000,2800,1900
,11/11/10,2,Other,2000,3500,2750
,14/11/10,40.2,Other,1400,2800,2100
,16/11/10,9.2,Other,500,1400,1000
,18/11/10,2,Other,2000,3000,2500
,21/11/10,21.5,Other,1500,2000,1750
,25/11/10,39.5,Other,400,3000,1700
,28/11/10,3.5,Other,2500,4000,3250
Shirpur,13/11/10,4,Other,550,1040,760
,,,Red,200,1625,1325
,24/11/10,6,Red,275,1350,1250
,27/11/10,4.9,Other,1300,1300,1300
,,,Red,250,1351,1250
Shrirampur,01/11/10,187.1,Other,950,2020,1600
,18/11/10,88.9,Other,1300,3700,2300
,22/11/10,66.9,Other,1150,3650,2200
Sinner,11/11/10,117.4,Other,150,2500,2100
,12/11/10,182.6,Other,100,2551,1500
,14/11/10,115,Other,400,2780,1300
,15/11/10,286.7,Other,200,2629,1500
,22/11/10,132.5,Other,100,2700,1200
,24/11/10,45,Other,100,1200,700
,25/11/10,80,Other,100,1100,700
,26/11/10,175,Other,100,2500,1000
,29/11/10,243.2,Other,100,2700,1200
,30/11/10,50.5,Other,100,1411,700
Solapur,01/11/10,1311.3,Other,500,2100,750
,02/11/10,1118.2,,NR,NR,NR
,03/11/10,1230.6,,NR,NR,NR
,08/11/10,570.5,Other,100,2500,800
,09/11/10,532.4,Other,100,3400,975
