<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2ed5882ff956675b15310b2d824f2ae77d40a35c9e2bd4525379ac08210a6510
size 86421
=======
DATE,ARRIVAL
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,1832.0
2006-08-23,
2006-08-24,1268.0
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,1448.0
2006-08-30,708.5
2006-08-31,1797.0
2006-09-01,2160.0
2006-09-02,
2006-09-03,
2006-09-04,1407.0
2006-09-05,1359.0
2006-09-06,
2006-09-07,1230.0
2006-09-08,2205.0
2006-09-09,
2006-09-10,
2006-09-11,966.0
2006-09-12,1362.0
2006-09-13,1975.0
2006-09-14,1608.0
2006-09-15,1508.0
2006-09-16,
2006-09-17,
2006-09-18,1062.0
2006-09-19,1088.0
2006-09-20,795.5
2006-09-21,1554.0
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,1286.0
2006-09-27,638.5
2006-09-28,1260.0
2006-09-29,1550.0
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,1062.0
2006-10-04,805.5
2006-10-05,1253.0
2006-10-06,1689.0
2006-10-07,
2006-10-08,
2006-10-09,1673.0
2006-10-10,1303.5
2006-10-11,950.5
2006-10-12,1527.9
2006-10-13,2256.0
2006-10-14,
2006-10-15,
2006-10-16,1983.0
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,1224.3
2006-10-31,1461.9
2006-11-01,750.0
2006-11-02,1115.4
2006-11-03,1547.7
2006-11-04,
2006-11-05,
2006-11-06,837.5
2006-11-07,900.0
2006-11-08,768.5
2006-11-09,1093.5
2006-11-10,1591.0
2006-11-11,
2006-11-12,
2006-11-13,1125.0
2006-11-14,1105.0
2006-11-15,689.0
2006-11-16,882.5
2006-11-17,772.5
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,1164.5
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,1907.5
2006-12-09,
2006-12-10,
2006-12-11,1967.5
2006-12-12,1995.0
2006-12-13,
2006-12-14,
2006-12-15,2163.0
2006-12-16,
2006-12-17,
2006-12-18,2133.0
2006-12-19,2739.0
2006-12-20,
2006-12-21,2529.0
2006-12-22,3180.0
2006-12-23,
2006-12-24,
2006-12-25,2598.0
2006-12-26,3165.0
2006-12-27,786.0
2006-12-28,2325.0
2006-12-29,3018.0
2006-12-30,
2006-12-31,
2007-01-01,2307.0
2007-01-02,2454.0
2007-01-03,738.5
2007-01-04,
2007-01-05,2649.0
2007-01-06,
2007-01-07,
2007-01-08,2187.0
2007-01-09,2268.0
2007-01-10,689.5
2007-01-11,1914.0
2007-01-12,2667.0
2007-01-13,
2007-01-14,
2007-01-15,2319.0
2007-01-16,2691.0
2007-01-17,630.0
2007-01-18,2808.0
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,3033.0
2007-01-23,2529.0
2007-01-24,1120.0
2007-01-25,2875.0
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,2475.0
2007-01-30,2091.0
2007-01-31,640.5
2007-02-01,2289.0
2007-02-02,1782.0
2007-02-03,
2007-02-04,
2007-02-05,2070.0
2007-02-06,1964.0
2007-02-07,621.5
2007-02-08,2187.0
2007-02-09,2727.0
2007-02-10,
2007-02-11,
2007-02-12,1911.0
2007-02-13,2064.0
2007-02-14,642.5
2007-02-15,2256.0
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,2535.0
2007-02-20,2319.0
2007-02-21,658.6
2007-02-22,2217.0
2007-02-23,2112.0
2007-02-24,
2007-02-25,
2007-02-26,1371.0
2007-02-27,1257.0
2007-02-28,513.5
2007-03-01,1533.0
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,738.0
2007-03-06,927.0
2007-03-07,322.0
2007-03-08,1524.0
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,216.0
2007-03-13,180.0
2007-03-14,108.0
2007-03-15,406.0
2007-03-16,192.0
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,3144.0
2007-03-21,33.5
2007-03-22,3147.0
2007-03-23,2088.0
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,15.0
2007-04-04,1550.0
2007-04-05,1869.0
2007-04-06,2205.0
2007-04-07,
2007-04-08,
2007-04-09,2082.0
2007-04-10,1890.0
2007-04-11,549.5
2007-04-12,1737.0
2007-04-13,3207.0
2007-04-14,
2007-04-15,
2007-04-16,2163.0
2007-04-17,
2007-04-18,517.0
2007-04-19,1367.0
2007-04-20,1977.0
2007-04-21,
2007-04-22,
2007-04-23,1083.0
2007-04-24,1782.0
2007-04-25,655.0
2007-04-26,2550.0
2007-04-27,1635.0
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,523.0
2007-05-03,
2007-05-04,
2007-05-05,1956.0
2007-05-06,
2007-05-07,2025.0
2007-05-08,1956.0
2007-05-09,850.0
2007-05-10,1825.0
2007-05-11,1643.0
2007-05-12,
2007-05-13,
2007-05-14,1950.0
2007-05-15,1536.0
2007-05-16,
2007-05-17,2269.0
2007-05-18,2158.0
2007-05-19,
2007-05-20,
2007-05-21,2468.0
2007-05-22,1613.0
2007-05-23,598.0
2007-05-24,1721.0
2007-05-25,1845.0
2007-05-26,
2007-05-27,
2007-05-28,1557.0
2007-05-29,933.0
2007-05-30,635.0
2007-05-31,1426.0
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,1140.0
2007-06-05,957.5
2007-06-06,530.0
2007-06-07,1471.0
2007-06-08,870.0
2007-06-09,
2007-06-10,
2007-06-11,1086.0
2007-06-12,850.0
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,1130.0
2007-06-26,1350.0
2007-06-27,920.0
2007-06-28,1326.0
2007-06-29,1155.0
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,530.0
2007-07-04,713.0
2007-07-05,1713.0
2007-07-06,1477.0
2007-07-07,
2007-07-08,
2007-07-09,1213.0
2007-07-10,750.0
2007-07-11,693.0
2007-07-12,1048.0
2007-07-13,823.0
2007-07-14,
2007-07-15,
2007-07-16,1055.0
2007-07-17,950.0
2007-07-18,343.0
2007-07-19,963.0
2007-07-20,1063.0
2007-07-21,
2007-07-22,
2007-07-23,1352.0
2007-07-24,1214.0
2007-07-25,416.0
2007-07-26,
2007-07-27,1436.0
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,965.0
2007-08-01,1433.0
2007-08-02,1315.0
2007-08-03,1365.0
2007-08-04,
2007-08-05,
2007-08-06,869.0
2007-08-07,735.0
2007-08-08,
2007-08-09,714.0
2007-08-10,1102.0
2007-08-11,
2007-08-12,
2007-08-13,1350.0
2007-08-14,909.0
2007-08-15,
2007-08-16,1126.0
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,968.0
2007-08-21,1317.0
2007-08-22,942.5
2007-08-23,516.0
2007-08-24,1372.5
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,1079.0
2007-08-30,643.0
2007-08-31,949.0
2007-09-01,
2007-09-02,
2007-09-03,1365.0
2007-09-04,
2007-09-05,866.0
2007-09-06,872.0
2007-09-07,1268.0
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,1023.0
2007-09-12,1044.0
2007-09-13,1148.5
2007-09-14,790.0
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,985.0
2007-09-19,618.0
2007-09-20,558.0
2007-09-21,1178.0
2007-09-22,
2007-09-23,
2007-09-24,1150.0
2007-09-25,
2007-09-26,465.0
2007-09-27,489.0
2007-09-28,685.0
2007-09-29,
2007-09-30,
2007-10-01,868.0
2007-10-02,
2007-10-03,725.5
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,625.0
2007-10-09,450.0
2007-10-10,
2007-10-11,788.0
2007-10-12,550.0
2007-10-13,
2007-10-14,
2007-10-15,690.0
2007-10-16,650.0
2007-10-17,355.0
2007-10-18,562.5
2007-10-19,553.0
2007-10-20,
2007-10-21,
2007-10-22,475.0
2007-10-23,285.0
2007-10-24,2.5
2007-10-25,5.0
2007-10-26,403.0
2007-10-27,
2007-10-28,
2007-10-29,35.0
2007-10-30,174.5
2007-10-31,183.0
2007-11-01,
2007-11-02,211.8
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,13.0
2007-11-15,316.5
2007-11-16,542.0
2007-11-17,
2007-11-18,
2007-11-19,1606.0
2007-11-20,7.5
2007-11-21,653.0
2007-11-22,2.5
2007-11-23,884.0
2007-11-24,
2007-11-25,
2007-11-26,1594.5
2007-11-27,1198.5
2007-11-28,611.5
2007-11-29,778.0
2007-11-30,1625.5
2007-12-01,
2007-12-02,
2007-12-03,1148.1
2007-12-04,1414.0
2007-12-05,624.3
2007-12-06,
2007-12-07,1826.0
2007-12-08,
2007-12-09,
2007-12-10,2352.0
2007-12-11,2163.0
2007-12-12,690.0
2007-12-13,2031.0
2007-12-14,1598.0
2007-12-15,
2007-12-16,
2007-12-17,2544.0
2007-12-18,2739.0
2007-12-19,726.5
2007-12-20,3105.0
2007-12-21,2459.0
2007-12-22,
2007-12-23,
2007-12-24,2949.0
2007-12-25,2589.0
2007-12-26,670.5
2007-12-27,2298.0
2007-12-28,3189.0
2007-12-29,
2007-12-30,
2007-12-31,2667.0
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,3063.5
2008-02-02,
2008-02-03,
2008-02-04,2645.4
2008-02-05,2244.0
2008-02-06,1476.9
2008-02-07,
2008-02-08,2556.2
2008-02-09,
2008-02-10,
2008-02-11,4435.1
2008-02-12,
2008-02-13,
2008-02-14,2494.7
2008-02-15,2986.0
2008-02-16,
2008-02-17,
2008-02-18,2660.4
2008-02-19,3038.5
2008-02-20,1094.9
2008-02-21,1080.0
2008-02-22,2446.0
2008-02-23,
2008-02-24,
2008-02-25,2676.0
2008-02-26,
2008-02-27,624.0
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,3540.5
2008-04-04,1463.0
2008-04-05,
2008-04-06,
2008-04-07,183.0
2008-04-08,123.0
2008-04-09,246.0
2008-04-10,1731.0
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,2394.0
2008-04-16,469.0
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,2199.0
2008-04-22,955.0
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,3300.0
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,3072.0
2008-05-07,675.0
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,2043.0
2008-05-13,2973.0
2008-05-14,771.5
2008-05-15,4450.0
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,1953.0
2008-05-20,1971.0
2008-05-21,2000.0
2008-05-22,
2008-05-23,2386.0
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2733.0
2008-05-28,1122.0
2008-05-29,2538.0
2008-05-30,2565.0
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,2250.0
2008-10-02,
2008-10-03,2250.0
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,2042.0
2008-10-14,1961.5
2008-10-15,1283.0
2008-10-16,1480.5
2008-10-17,2460.0
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,921.5
2008-12-02,509.5
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,323.5
2008-12-09,248.5
2008-12-10,350.0
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,2243.5
2008-12-16,1256.5
2008-12-17,1752.0
2008-12-18,879.5
2008-12-19,2850.0
2008-12-20,
2008-12-21,
2008-12-22,1451.5
2008-12-23,2195.5
2008-12-24,2041.5
2008-12-25,1933.0
2008-12-26,2908.0
2008-12-27,
2008-12-28,
2008-12-29,3550.0
2008-12-30,2041.5
2008-12-31,3813.0
2009-01-01,1959.0
2009-01-02,4559.5
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,1740.5
2009-01-08,2272.5
2009-01-09,2825.0
2009-01-10,
2009-01-11,
2009-01-12,3025.0
2009-01-13,3806.5
2009-01-14,
2009-01-15,2560.5
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,706.0
2009-01-20,3217.0
2009-01-21,1231.0
2009-01-22,1033.5
2009-01-23,4023.0
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,3230.0
2009-01-28,1257.0
2009-01-29,2875.0
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,1816.5
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,1324.5
2009-10-06,1375.5
2009-10-07,9.0
2009-10-08,2592.0
2009-10-09,3000.0
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,862.5
2009-10-21,1204.0
2009-10-22,112.5
2009-10-23,1620.0
2009-10-24,
2009-10-25,
2009-10-26,1291.5
2009-10-27,1029.0
2009-10-28,257.5
2009-10-29,300.0
2009-10-30,435.0
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,969.0
2009-11-04,821.0
2009-11-05,886.5
2009-11-06,480.0
2009-11-07,
2009-11-08,
2009-11-09,505.5
2009-11-10,135.0
2009-11-11,
2009-11-12,1020.0
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,402.0
2009-11-18,484.5
2009-11-19,175.5
2009-11-20,330.0
2009-11-21,
2009-11-22,
2009-11-23,722.5
2009-11-24,57.5
2009-11-25,45.0
2009-11-26,1888.0
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,1819.5
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,1639.5
2010-01-02,
2010-01-03,
2010-01-04,1652.0
2010-01-05,1836.5
2010-01-06,1018.5
2010-01-07,2050.0
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,1420.5
2010-01-12,2172.0
2010-01-13,1518.0
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,1310.0
2010-01-19,1597.0
2010-01-20,602.0
2010-01-21,1532.5
2010-01-22,2223.0
2010-01-23,
2010-01-24,
2010-01-25,2529.0
2010-01-26,
2010-01-27,1188.5
2010-01-28,2453.0
2010-01-29,2619.5
2010-01-30,
2010-01-31,
