<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:05608672f217e70942d5ca967b8299dee5d8f220547d8afd8af2172f95df4ab2
size 87877
=======
DATE,ARRIVAL
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,3.6
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,36.0
2007-01-17,
2007-01-18,45.0
2007-01-19,63.0
2007-01-20,
2007-01-21,63.0
2007-01-22,72.0
2007-01-23,
2007-01-24,45.0
2007-01-25,63.0
2007-01-26,
2007-01-27,45.0
2007-01-28,45.0
2007-01-29,36.0
2007-01-30,
2007-01-31,45.0
2007-02-01,45.0
2007-02-02,45.0
2007-02-03,36.0
2007-02-04,54.0
2007-02-05,35.0
2007-02-06,72.0
2007-02-07,45.0
2007-02-08,18.0
2007-02-09,45.0
2007-02-10,54.0
2007-02-11,54.0
2007-02-12,54.0
2007-02-13,
2007-02-14,
2007-02-15,135.0
2007-02-16,50.0
2007-02-17,36.0
2007-02-18,36.0
2007-02-19,36.0
2007-02-20,18.0
2007-02-21,30.0
2007-02-22,36.0
2007-02-23,36.0
2007-02-24,27.0
2007-02-25,36.0
2007-02-26,
2007-02-27,27.0
2007-02-28,27.0
2007-03-01,100.0
2007-03-02,27.0
2007-03-03,
2007-03-04,20.0
2007-03-05,27.0
2007-03-06,
2007-03-07,500.0
2007-03-08,
2007-03-09,
2007-03-10,36.0
2007-03-11,27.0
2007-03-12,27.0
2007-03-13,18.0
2007-03-14,18.0
2007-03-15,36.0
2007-03-16,
2007-03-17,27.0
2007-03-18,27.0
2007-03-19,27.0
2007-03-20,18.0
2007-03-21,18.0
2007-03-22,18.0
2007-03-23,36.0
2007-03-24,18.0
2007-03-25,27.0
2007-03-26,18.0
2007-03-27,27.0
2007-03-28,27.0
2007-03-29,27.0
2007-03-30,36.0
2007-03-31,27.0
2007-04-01,18.0
2007-04-02,18.0
2007-04-03,2.0
2007-04-04,
2007-04-05,36.0
2007-04-06,200.0
2007-04-07,27.0
2007-04-08,19.0
2007-04-09,18.0
2007-04-10,36.0
2007-04-11,60.0
2007-04-12,36.0
2007-04-13,27.0
2007-04-14,27.0
2007-04-15,36.0
2007-04-16,36.0
2007-04-17,
2007-04-18,
2007-04-19,18.0
2007-04-20,27.0
2007-04-21,36.0
2007-04-22,18.0
2007-04-23,18.0
2007-04-24,18.0
2007-04-25,250.0
2007-04-26,200.0
2007-04-27,200.0
2007-04-28,150.0
2007-04-29,200.0
2007-04-30,250.0
2007-05-01,
2007-05-02,200.0
2007-05-03,120.0
2007-05-04,100.0
2007-05-05,
2007-05-06,
2007-05-07,25.0
2007-05-08,18.0
2007-05-09,18.0
2007-05-10,20.0
2007-05-11,15.0
2007-05-12,18.0
2007-05-13,18.0
2007-05-14,18.0
2007-05-15,25.0
2007-05-16,
2007-05-17,25.0
2007-05-18,18.0
2007-05-19,
2007-05-20,
2007-05-21,18.0
2007-05-22,
2007-05-23,18.5
2007-05-24,25.0
2007-05-25,18.0
2007-05-26,
2007-05-27,
2007-05-28,25.0
2007-05-29,25.0
2007-05-30,25.0
2007-05-31,
2007-06-01,25.0
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,18.0
2007-06-07,18.0
2007-06-08,20.0
2007-06-09,
2007-06-10,
2007-06-11,20.0
2007-06-12,22.0
2007-06-13,20.0
2007-06-14,25.0
2007-06-15,25.0
2007-06-16,
2007-06-17,
2007-06-18,25.0
2007-06-19,25.0
2007-06-20,25.0
2007-06-21,27.0
2007-06-22,25.0
2007-06-23,25.0
2007-06-24,25.0
2007-06-25,25.0
2007-06-26,25.0
2007-06-27,20.0
2007-06-28,25.0
2007-06-29,25.0
2007-06-30,20.0
2007-07-01,25.0
2007-07-02,25.0
2007-07-03,25.0
2007-07-04,27.0
2007-07-05,
2007-07-06,18.0
2007-07-07,20.0
2007-07-08,25.0
2007-07-09,20.0
2007-07-10,20.0
2007-07-11,25.0
2007-07-12,25.0
2007-07-13,18.0
2007-07-14,30.0
2007-07-15,31.0
2007-07-16,30.0
2007-07-17,25.0
2007-07-18,30.0
2007-07-19,25.0
2007-07-20,25.0
2007-07-21,25.0
2007-07-22,
2007-07-23,30.0
2007-07-24,30.0
2007-07-25,30.0
2007-07-26,32.0
2007-07-27,30.0
2007-07-28,31.0
2007-07-29,30.0
2007-07-30,30.0
2007-07-31,30.0
2007-08-01,30.0
2007-08-02,30.0
2007-08-03,25.0
2007-08-04,25.0
2007-08-05,25.0
2007-08-06,25.0
2007-08-07,25.0
2007-08-08,28.0
2007-08-09,20.0
2007-08-10,30.0
2007-08-11,25.0
2007-08-12,25.0
2007-08-13,25.0
2007-08-14,30.0
2007-08-15,
2007-08-16,
2007-08-17,27.0
2007-08-18,20.0
2007-08-19,20.0
2007-08-20,20.0
2007-08-21,25.0
2007-08-22,25.0
2007-08-23,26.0
2007-08-24,20.0
2007-08-25,15.0
2007-08-26,25.0
2007-08-27,25.0
2007-08-28,20.0
2007-08-29,20.0
2007-08-30,18.0
2007-08-31,
2007-09-01,20.0
2007-09-02,20.0
2007-09-03,18.0
2007-09-04,25.0
2007-09-05,22.0
2007-09-06,20.0
2007-09-07,22.0
2007-09-08,20.0
2007-09-09,22.0
2007-09-10,20.0
2007-09-11,20.0
2007-09-12,18.0
2007-09-13,18.0
2007-09-14,20.0
2007-09-15,20.0
2007-09-16,20.0
2007-09-17,20.0
2007-09-18,20.0
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,20.0
2007-11-20,20.0
2007-11-21,20.0
2007-11-22,20.0
2007-11-23,20.0
2007-11-24,20.0
2007-11-25,18.0
2007-11-26,18.0
2007-11-27,18.0
2007-11-28,15.0
2007-11-29,15.0
2007-11-30,15.0
2007-12-01,18.0
2007-12-02,16.0
2007-12-03,15.0
2007-12-04,12.0
2007-12-05,12.0
2007-12-06,12.0
2007-12-07,12.5
2007-12-08,17.5
2007-12-09,15.0
2007-12-10,20.0
2007-12-11,20.0
2007-12-12,20.0
2007-12-13,18.0
2007-12-14,18.0
2007-12-15,15.0
2007-12-16,15.0
2007-12-17,16.0
2007-12-18,15.0
2007-12-19,15.0
2007-12-20,12.0
2007-12-21,12.0
2007-12-22,12.0
2007-12-23,12.0
2007-12-24,15.0
2007-12-25,18.0
2007-12-26,20.0
2007-12-27,20.0
2007-12-28,20.0
2007-12-29,20.0
2007-12-30,20.0
2007-12-31,20.0
2008-01-01,22.0
2008-01-02,10.0
2008-01-03,10.0
2008-01-04,15.0
2008-01-05,20.0
2008-01-06,20.0
2008-01-07,20.0
2008-01-08,20.0
2008-01-09,21.0
2008-01-10,20.0
2008-01-11,22.0
2008-01-12,25.0
2008-01-13,25.0
2008-01-14,25.0
2008-01-15,25.0
2008-01-16,22.0
2008-01-17,22.0
2008-01-18,25.0
2008-01-19,25.0
2008-01-20,25.0
2008-01-21,27.5
2008-01-22,27.5
2008-01-23,27.5
2008-01-24,30.0
2008-01-25,25.0
2008-01-26,20.0
2008-01-27,15.0
2008-01-28,25.0
2008-01-29,35.0
2008-01-30,35.0
2008-01-31,35.0
2008-02-01,35.0
2008-02-02,35.0
2008-02-03,35.0
2008-02-04,30.0
2008-02-05,30.0
2008-02-06,
2008-02-07,35.0
2008-02-08,35.0
2008-02-09,35.0
2008-02-10,35.0
2008-02-11,38.0
2008-02-12,37.5
2008-02-13,30.0
2008-02-14,
2008-02-15,30.0
2008-02-16,35.0
2008-02-17,35.0
2008-02-18,32.0
2008-02-19,35.0
2008-02-20,35.0
2008-02-21,35.0
2008-02-22,35.0
2008-02-23,30.0
2008-02-24,30.0
2008-02-25,25.0
2008-02-26,25.0
2008-02-27,22.0
2008-02-28,22.0
2008-02-29,23.0
2008-03-01,21.0
2008-03-02,20.0
2008-03-03,18.0
2008-03-04,20.0
2008-03-05,20.0
2008-03-06,22.0
2008-03-07,25.0
2008-03-08,22.0
2008-03-09,20.0
2008-03-10,23.0
2008-03-11,22.0
2008-03-12,18.0
2008-03-13,21.0
2008-03-14,22.0
2008-03-15,27.0
2008-03-16,30.0
2008-03-17,35.0
2008-03-18,40.0
2008-03-19,35.0
2008-03-20,40.0
2008-03-21,42.0
2008-03-22,42.0
2008-03-23,
2008-03-24,47.5
2008-03-25,42.0
2008-03-26,40.0
2008-03-27,35.0
2008-03-28,45.0
2008-03-29,45.0
2008-03-30,47.5
2008-03-31,50.0
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,35.0
2008-04-05,45.0
2008-04-06,40.0
2008-04-07,40.0
2008-04-08,45.0
2008-04-09,40.0
2008-04-10,45.0
2008-04-11,35.0
2008-04-12,35.0
2008-04-13,40.0
2008-04-14,40.0
2008-04-15,45.0
2008-04-16,45.0
2008-04-17,37.5
2008-04-18,40.0
2008-04-19,35.0
2008-04-20,40.0
2008-04-21,
2008-04-22,45.0
2008-04-23,40.0
2008-04-24,35.0
2008-04-25,37.5
2008-04-26,30.0
2008-04-27,35.0
2008-04-28,35.0
2008-04-29,30.0
2008-04-30,35.0
2008-05-01,35.0
2008-05-02,35.0
2008-05-03,30.0
2008-05-04,35.0
2008-05-05,25.0
2008-05-06,20.0
2008-05-07,20.0
2008-05-08,18.0
2008-05-09,21.0
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,15.0
2008-05-20,20.0
2008-05-21,35.0
2008-05-22,35.0
2008-05-23,35.0
2008-05-24,
2008-05-25,
2008-05-26,35.0
2008-05-27,30.0
2008-05-28,35.0
2008-05-29,37.5
2008-05-30,37.5
2008-05-31,32.0
2008-06-01,35.0
2008-06-02,35.0
2008-06-03,30.0
2008-06-04,35.0
2008-06-05,
2008-06-06,
2008-06-07,30.0
2008-06-08,30.0
2008-06-09,30.0
2008-06-10,35.0
2008-06-11,25.0
2008-06-12,25.0
2008-06-13,30.0
2008-06-14,32.0
2008-06-15,30.0
2008-06-16,35.0
2008-06-17,25.0
2008-06-18,25.0
2008-06-19,25.0
2008-06-20,27.5
2008-06-21,30.0
2008-06-22,32.0
2008-06-23,32.0
2008-06-24,35.0
2008-06-25,35.0
2008-06-26,30.0
2008-06-27,30.0
2008-06-28,32.0
2008-06-29,32.0
2008-06-30,35.0
2008-07-01,32.0
2008-07-02,40.0
2008-07-03,40.0
2008-07-04,30.0
2008-07-05,32.0
2008-07-06,32.5
2008-07-07,35.0
2008-07-08,32.0
2008-07-09,35.0
2008-07-10,37.5
2008-07-11,34.0
2008-07-12,37.5
2008-07-13,
2008-07-14,37.5
2008-07-15,35.0
2008-07-16,35.0
2008-07-17,35.0
2008-07-18,30.0
2008-07-19,32.5
2008-07-20,33.0
2008-07-21,35.0
2008-07-22,30.0
2008-07-23,25.0
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,30.0
2008-07-29,32.0
2008-07-30,25.0
2008-07-31,27.5
2008-08-01,30.0
2008-08-02,30.0
2008-08-03,30.0
2008-08-04,35.0
2008-08-05,32.5
2008-08-06,35.0
2008-08-07,35.0
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,32.5
2008-08-19,35.0
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,30.0
2008-08-24,32.5
2008-08-25,35.0
